country_name,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Uruguay,1.93,1.92,2.08,1.97,1.90,2.02,2.07,2.03,2.05,2.21,1.97,1.76,1.62,1.29,1.16,1.07,1.05,1.17,1.49,1.59,1.25,1.41,1.54,1.45,1.35,1.47,1.70,1.72,1.77,2.07,1.65,1.52,1.40,1.39,1.73,1.66,1.94,1.79,2.34,2.38,1.90,2.28,2.59,2.23,1.98,1.98,1.97,1.84,1.85,1.89
Uzbekistan,4.05,3.95,4.07,4.20,4.35,4.71,4.66,4.72,4.76,4.79,4.99,5.09,5.17,5.20,5.25,5.36,5.44,5.50,5.51,5.46,6.02,6.04,5.53,5.41,5.08,4.45,4.43,4.43,4.96,4.93,4.87,4.89,5.04,4.78,4.62,4.39,4.44,4.38,4.32,3.85,3.76,3.99,4.02,3.55,3.53,3.40,2.99,2.94,3.02,2.90
Vanuatu,1.12,1.09,1.11,1.21,1.45,1.18,1.08,1.11,1.07,1.18,1.18,1.25,1.12,0.59,0.96,1.04,0.88,0.96,0.95,0.88,0.89,0.43,0.40,0.38,0.27,0.27,0.28,0.27,0.29,0.27,0.31,0.32,0.29,0.28,0.30,0.30,0.27,0.48,0.26,0.48,0.51,0.62,0.87,0.51,0.30,0.29,0.28,0.28,0.29,0.30
Venezuela,4.95,4.69,4.63,5.13,4.92,4.55,4.73,4.76,4.98,5.50,5.85,5.76,5.66,5.45,5.35,5.24,5.16,5.01,4.95,5.14,5.16,4.98,4.98,5.18,5.09,5.40,5.65,5.79,5.75,5.20,5.42,5.60,5.39,5.29,5.48,5.70,5.49,5.32,6.32,6.26,6.52,5.80,6.66,6.22,6.12,5.41,4.91,4.26,3.79,3.36
Vietnam,0.31,0.30,0.32,0.31,0.21,0.21,0.13,0.14,0.29,0.29,0.30,0.30,0.32,0.33,0.33,0.32,0.35,0.38,0.36,0.30,0.30,0.30,0.30,0.35,0.40,0.46,0.50,0.57,0.63,0.64,0.70,0.76,0.89,0.94,1.09,1.18,1.20,1.32,1.44,1.59,1.75,1.73,1.71,1.76,1.91,2.19,2.31,2.29,2.67,3.13
Western Sahara,0.95,0.96,0.99,1.05,1.12,1.11,0.97,0.84,0.70,0.69,0.69,0.59,0.81,0.80,0.76,0.76,0.79,0.97,0.88,0.77,0.66,0.76,0.66,0.63,0.62,0.62,0.61,0.64,0.54,0.54,0.66,0.62,0.57,0.56,0.54,0.52,0.50,0.53,0.52,0.55,0.55,0.64,0.66,0.53,0.47,0.48,0.48,0.49,0.50,0.51
Yemen,0.24,0.24,0.28,0.34,0.33,0.31,0.36,0.36,0.38,0.39,0.48,0.47,0.51,0.54,0.53,0.54,0.55,0.58,0.60,0.60,0.57,0.69,0.70,0.60,0.67,0.71,0.70,0.73,0.76,0.83,0.87,0.90,0.88,0.99,1.01,1.06,1.07,1.11,1.12,1.19,1.11,0.92,0.85,1.09,1.00,0.52,0.39,0.37,0.36,0.37
Zambia,0.88,0.88,0.94,0.98,0.95,0.95,0.92,0.81,0.74,0.65,0.63,0.56,0.52,0.49,0.47,0.45,0.45,0.43,0.46,0.46,0.37,0.37,0.36,0.32,0.26,0.25,0.21,0.26,0.23,0.19,0.18,0.18,0.19,0.20,0.20,0.20,0.19,0.14,0.14,0.15,0.16,0.18,0.25,0.25,0.28,0.28,0.30,0.42,0.43,0.41
Zimbabwe,1.86,1.79,1.65,1.85,1.74,1.48,1.59,1.40,1.30,1.30,1.35,1.25,1.15,1.09,1.11,1.23,1.37,1.68,1.57,1.55,1.69,1.81,1.78,1.60,1.47,1.42,1.35,1.24,1.24,1.38,1.19,1.19,1.06,0.86,0.81,0.88,0.81,0.78,0.59,0.56,0.71,0.83,0.85,0.84,0.81,0.80,0.70,0.65,0.70,0.63
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EU27+UK,9.52,9.47,9.69,10.12,9.84,9.55,10.07,10.01,10.26,10.62,10.27,9.82,9.54,9.45,9.45,9.52,9.53,9.61,9.57,9.54,9.24,9.11,8.75,8.56,8.50,8.59,8.80,8.60,8.57,8.43,8.46,8.57,8.49,8.68,8.66,8.58,8.58,8.45,8.23,7.55,7.78,7.46,7.36,7.17,6.81,6.88,6.84,6.85,6.74,6.47
GLOBAL TOTAL,4.26,4.16,4.28,4.45,4.35,4.26,4.42,4.47,4.55,4.60,4.46,4.30,4.18,4.13,4.18,4.16,4.16,4.21,4.29,4.29,4.26,4.21,4.13,4.09,4.07,4.13,4.15,4.15,4.12,4.10,4.18,4.18,4.20,4.34,4.49,4.60,4.70,4.82,4.79,4.67,4.89,4.98,4.98,4.98,4.97,4.91,4.87,4.88,4.94,4.93
